;Alta Krvg2 Hydro;Aurland1g1 Hydro;Aurland1g2 Hydro;Aurland1g3 Hydro;Aurland3g1 Hydro;Aurland3g2 Hydro;Blafallvg1 Hydro;Borgund G1 Hydro;Borgund G2 Hydro;Brokke G4 Hydro;Dale G1 Hydro;Duge G1 Hydro;Duge G2 Hydro;Evanger G1 Hydro;Evanger G2 Hydro;Evanger G3 Hydro;Evm G1 Therm;Gryttenkg1 Hydro;Holen G1 Hydro;Holen G2 Hydro;Holen G3 Hydro;Jostedalg1 Hydro;Kobbelv G1 Hydro;Kobbelv G2 Hydro;Kvilldalg1 Hydro;Kvilldalg2 Hydro;Kvilldalg3 Hydro;Kvilldalg4 Hydro;Leirdolag1 Hydro;Lysebotn 2 G1;Lysebotn 2 G2;Maurangeg1 Hydro;Maurangeg2 Hydro;Myster G1 Hydro;Naddvik G1 Hydro;Nedre_Vig5 Hydro;Nedrerosg1 Hydro;Oksla G1 Hydro;Rana G1 Hydro;Rana G2 Hydro;Rana G3 Hydro;Rana G4 Hydro;Rendal_2g1 Hydro;Saurdal G1 Hydro;Saurdal G2 Hydro;Saurdal G3 Hydro;Saurdal G4 Hydro;Sima G1 Hydro;Sima G2 Hydro;Sima G3 Hydro;Sima G4 Hydro;Siso G2 Hydro;Skjerka G1 Hydro;Skjerka G2 Hydro;Skjomen G1 Hydro;Skjomen G2 Hydro;Skjomen G3 Hydro;Solberg2g1 Hydro;Solhom G1 Hydro;Solhom G2 Hydro;Songa G1 Hydro;Sonna G1 Hydro;Sonna G2 Hydro;Sundsbarg1 Hydro;Svartiseg1 Hydro;Svartiseg2 Hydro;Tjodan G1 Hydro;Tokke G1 Hydro;Tokke G2 Hydro;Tokke G3 Hydro;Tokke G4 Hydro;Tonstad G1 Hydro;Tonstad G2 Hydro;Tonstad G3 Hydro;Tonstad G4 Hydro;Tonstad G5 Hydro;Trollheig1 Hydro;Tyin G1 Hydro;Tyin G2 Hydro;Tysso_2 G1 Hydro;Tysso_2 G2 Hydro;Usta G1 Hydro;Usta G2 Hydro;Vamma G11 Hydro;Vamma G12 Hydro;Vemork G1 Hydro;Vemork G2 Hydro;Vinje G1 Hydro;Vinje G2 Hydro;Vinje G3 Hydro
2021-11-06 06:00:00+01:00;100.0;119.0;0.0;0.0;0.0;0.0;163.0;0.0;0.0;0.0;81.0;1.0;0.0;87.0;83.0;88.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;199.0;309.0;0.0;0.0;101.0;0.0;0.0;72.0;104.0;29.0;0.0;84.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;73.0;0.0;73.0;0.0;91.0;87.0;0.0;0.0;1.0;0.0;0.0;0.0;109.0;107.0;;;0.0;133.0;0.0;62.0;35.0;0.0;0.0;105.0;0.0;0.0;91.0;93.0;84.0;83.0;0.0;0.0;0.0
2021-11-06 07:00:00+01:00;101.0;75.0;0.0;0.0;0.0;0.0;166.0;0.0;0.0;1.0;111.0;1.0;0.0;87.0;84.0;91.0;70.0;0.0;0.0;0.0;0.0;263.0;0.0;0.0;271.0;276.0;0.0;0.0;101.0;0.0;0.0;108.0;126.0;30.0;0.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;73.0;0.0;92.0;92.0;0.0;0.0;1.0;0.0;0.0;0.0;109.0;107.0;;;0.0;137.0;0.0;63.0;40.0;0.0;0.0;105.0;0.0;0.0;92.0;91.0;80.0;79.0;0.0;0.0;0.0
2021-11-06 08:00:00+01:00;101.0;78.0;0.0;0.0;0.0;0.0;167.0;0.0;0.0;79.0;111.0;1.0;0.0;85.0;85.0;92.0;70.0;0.0;0.0;0.0;0.0;276.0;0.0;0.0;270.0;267.0;0.0;264.0;101.0;0.0;0.0;127.0;126.0;20.0;0.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;73.0;0.0;101.0;101.0;0.0;0.0;1.0;0.0;0.0;0.0;109.0;107.0;;;0.0;160.0;0.0;133.0;40.0;0.0;0.0;105.0;0.0;0.0;92.0;86.0;83.0;82.0;1.0;0.0;0.0
2021-11-06 09:00:00+01:00;101.0;80.0;0.0;0.0;0.0;0.0;167.0;0.0;0.0;79.0;111.0;1.0;0.0;89.0;87.0;92.0;70.0;0.0;0.0;0.0;0.0;274.0;0.0;0.0;269.0;301.0;0.0;302.0;101.0;0.0;0.0;111.0;125.0;21.0;0.0;79.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;92.0;0.0;101.0;101.0;0.0;0.0;1.0;0.0;0.0;0.0;109.0;107.0;;;0.0;146.0;0.0;135.0;40.0;0.0;0.0;105.0;0.0;0.0;92.0;84.0;88.0;86.0;86.0;0.0;84.0
2021-11-06 10:00:00+01:00;101.0;78.0;0.0;0.0;0.0;0.0;165.0;9.0;0.0;78.0;110.0;1.0;0.0;89.0;86.0;84.0;70.0;0.0;0.0;0.0;0.0;259.0;0.0;0.0;264.0;309.0;0.0;307.0;101.0;0.0;0.0;97.0;118.0;20.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;78.0;0.0;100.0;100.0;0.0;0.0;1.0;0.0;0.0;0.0;108.0;106.0;;;0.0;130.0;0.0;134.0;35.0;0.0;0.0;105.0;0.0;0.0;92.0;82.0;87.0;87.0;85.0;0.0;72.0
2021-11-06 11:00:00+01:00;101.0;46.0;0.0;0.0;0.0;0.0;165.0;20.0;0.0;78.0;110.0;1.0;0.0;86.0;85.0;88.0;70.0;0.0;0.0;0.0;0.0;274.0;0.0;0.0;264.0;302.0;0.0;304.0;101.0;0.0;0.0;117.0;118.0;20.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;96.0;0.0;99.0;100.0;0.0;1.0;1.0;0.0;0.0;0.0;108.0;107.0;;;0.0;130.0;0.0;134.0;34.0;0.0;0.0;105.0;0.0;0.0;91.0;82.0;84.0;84.0;60.0;0.0;0.0
2021-11-06 12:00:00+01:00;101.0;35.0;0.0;0.0;0.0;0.0;166.0;20.0;0.0;52.0;111.0;1.0;0.0;79.0;77.0;79.0;70.0;0.0;0.0;0.0;0.0;268.0;0.0;0.0;265.0;4.0;0.0;4.0;101.0;0.0;0.0;110.0;108.0;20.0;0.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;89.0;0.0;90.0;91.0;0.0;249.0;1.0;0.0;0.0;0.0;109.0;107.0;;;0.0;119.0;0.0;134.0;35.0;0.0;0.0;105.0;0.0;0.0;92.0;81.0;78.0;78.0;60.0;0.0;0.0
2021-11-06 13:00:00+01:00;100.0;26.0;0.0;0.0;0.0;0.0;167.0;19.0;0.0;50.0;104.0;1.0;0.0;87.0;82.0;82.0;70.0;0.0;0.0;0.0;0.0;274.0;0.0;0.0;262.0;0.0;0.0;0.0;101.0;0.0;0.0;93.0;126.0;19.0;0.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;82.0;0.0;89.0;90.0;0.0;167.0;1.0;0.0;0.0;0.0;108.0;106.0;;;0.0;91.0;0.0;134.0;27.0;0.0;0.0;104.0;0.0;0.0;90.0;83.0;77.0;79.0;59.0;0.0;0.0
2021-11-06 14:00:00+01:00;100.0;30.0;0.0;0.0;0.0;0.0;168.0;26.0;0.0;71.0;104.0;1.0;0.0;82.0;79.0;82.0;70.0;0.0;0.0;0.0;0.0;274.0;0.0;0.0;248.0;220.0;0.0;66.0;101.0;0.0;0.0;122.0;120.0;19.0;0.0;90.0;16.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;83.0;0.0;90.0;90.0;0.0;169.0;199.0;0.0;0.0;0.0;108.0;106.0;;;0.0;91.0;0.0;134.0;30.0;0.0;0.0;104.0;0.0;0.0;91.0;82.0;78.0;79.0;60.0;0.0;0.0
2021-11-06 15:00:00+01:00;101.0;28.0;0.0;0.0;0.0;0.0;170.0;40.0;0.0;77.0;105.0;1.0;0.0;83.0;78.0;79.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;270.0;293.0;0.0;295.0;101.0;0.0;0.0;122.0;120.0;20.0;0.0;87.0;227.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;85.0;0.0;98.0;98.0;0.0;171.0;211.0;0.0;0.0;0.0;109.0;107.0;;;0.0;109.0;0.0;134.0;35.0;0.0;0.0;105.0;0.0;0.0;92.0;81.0;83.0;82.0;60.0;0.0;0.0
2021-11-06 16:00:00+01:00;101.0;40.0;0.0;0.0;0.0;0.0;170.0;50.0;0.0;93.0;105.0;1.0;0.0;83.0;82.0;83.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;270.0;309.0;0.0;308.0;101.0;0.0;0.0;116.0;124.0;20.0;0.0;98.0;227.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;95.0;0.0;100.0;101.0;0.0;176.0;260.0;0.0;0.0;0.0;109.0;107.0;;;0.0;146.0;0.0;135.0;38.0;0.0;0.0;105.0;0.0;0.0;92.0;80.0;86.0;85.0;93.0;0.0;0.0
2021-11-06 17:00:00+01:00;101.0;57.0;0.0;0.0;0.0;0.0;169.0;50.0;0.0;105.0;111.0;1.0;0.0;82.0;82.0;87.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;269.0;309.0;0.0;306.0;101.0;0.0;0.0;98.0;123.0;26.0;0.0;96.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;78.0;0.0;100.0;100.0;0.0;190.0;280.0;0.0;0.0;0.0;108.0;106.0;;;0.0;128.0;0.0;134.0;33.0;0.0;0.0;105.0;0.0;0.0;91.0;81.0;86.0;86.0;96.0;0.0;38.0
2021-11-06 18:00:00+01:00;101.0;36.0;0.0;0.0;0.0;0.0;172.0;50.0;0.0;88.0;111.0;1.0;0.0;85.0;87.0;91.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;269.0;308.0;0.0;233.0;101.0;0.0;0.0;100.0;122.0;15.0;0.0;96.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;75.0;0.0;100.0;100.0;0.0;169.0;308.0;0.0;0.0;0.0;108.0;106.0;;;0.0;124.0;0.0;134.0;33.0;0.0;0.0;105.0;0.0;0.0;91.0;81.0;85.0;85.0;89.0;0.0;79.0
2021-11-06 19:00:00+01:00;101.0;30.0;0.0;0.0;0.0;0.0;175.0;50.0;0.0;79.0;111.0;1.0;0.0;74.0;73.0;74.0;70.0;0.0;0.0;0.0;0.0;274.0;0.0;0.0;137.0;299.0;0.0;0.0;101.0;0.0;0.0;105.0;101.0;11.0;0.0;75.0;171.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;83.0;0.0;90.0;90.0;0.0;0.0;349.0;0.0;0.0;0.0;108.0;106.0;;;0.0;105.0;0.0;134.0;33.0;0.0;0.0;105.0;0.0;0.0;91.0;81.0;79.0;79.0;80.0;0.0;79.0
2021-11-06 20:00:00+01:00;101.0;31.0;0.0;0.0;0.0;0.0;170.0;50.0;0.0;59.0;111.0;1.0;0.0;78.0;52.0;85.0;70.0;0.0;0.0;0.0;0.0;270.0;0.0;0.0;0.0;72.0;0.0;0.0;101.0;0.0;0.0;104.0;2.0;8.0;0.0;97.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;76.0;0.0;90.0;90.0;0.0;0.0;349.0;0.0;0.0;0.0;108.0;106.0;;;0.0;96.0;0.0;134.0;32.0;0.0;0.0;105.0;0.0;0.0;91.0;81.0;79.0;79.0;1.0;0.0;1.0
2021-11-06 21:00:00+01:00;101.0;34.0;0.0;0.0;0.0;0.0;169.0;50.0;0.0;0.0;97.0;0.0;0.0;69.0;0.0;65.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;0.0;0.0;0.0;0.0;101.0;0.0;0.0;43.0;0.0;0.0;0.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;77.0;0.0;90.0;90.0;0.0;0.0;348.0;0.0;0.0;0.0;108.0;106.0;;;0.0;111.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;91.0;81.0;80.0;80.0;0.0;0.0;0.0
2021-11-06 22:00:00+01:00;100.0;18.0;0.0;0.0;0.0;0.0;168.0;49.0;0.0;0.0;49.0;0.0;0.0;38.0;0.0;40.0;70.0;0.0;0.0;0.0;0.0;274.0;0.0;0.0;0.0;0.0;0.0;0.0;101.0;0.0;0.0;20.0;0.0;0.0;0.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;62.0;0.0;90.0;90.0;0.0;0.0;197.0;0.0;0.0;0.0;108.0;106.0;;;0.0;88.0;0.0;134.0;29.0;0.0;0.0;104.0;0.0;0.0;91.0;83.0;67.0;68.0;0.0;0.0;0.0
2021-11-06 23:00:00+01:00;101.0;27.0;0.0;0.0;0.0;0.0;63.0;50.0;0.0;0.0;8.0;0.0;0.0;37.0;0.0;43.0;70.0;0.0;0.0;0.0;0.0;257.0;0.0;0.0;0.0;0.0;0.0;0.0;101.0;0.0;0.0;24.0;0.0;0.0;0.0;101.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;90.0;90.0;0.0;0.0;151.0;0.0;0.0;0.0;108.0;106.0;;;0.0;97.0;0.0;115.0;15.0;0.0;0.0;105.0;0.0;0.0;91.0;82.0;67.0;67.0;0.0;0.0;0.0
2021-11-07 00:00:00+01:00;104.0;34.0;0.0;0.0;0.0;0.0;61.0;49.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;32.0;70.0;0.0;0.0;0.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;16.0;0.0;44.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;108.0;106.0;;;0.0;9.0;0.0;115.0;15.0;0.0;0.0;105.0;0.0;0.0;73.0;102.0;66.0;66.0;0.0;0.0;0.0
2021-11-07 01:00:00+01:00;105.0;32.0;0.0;0.0;0.0;0.0;62.0;50.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;30.0;70.0;0.0;0.0;0.0;0.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;91.0;0.0;0.0;0.0;0.0;33.0;0.0;84.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;108.0;106.0;;;0.0;0.0;0.0;95.0;16.0;0.0;0.0;99.0;0.0;0.0;74.0;91.0;68.0;65.0;0.0;0.0;0.0
2021-11-07 02:00:00+01:00;106.0;33.0;0.0;0.0;0.0;0.0;64.0;50.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;36.0;70.0;0.0;0.0;0.0;0.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;94.0;0.0;0.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;109.0;107.0;;;0.0;0.0;0.0;76.0;33.0;0.0;0.0;101.0;0.0;0.0;75.0;85.0;73.0;61.0;0.0;0.0;0.0
2021-11-07 03:00:00+01:00;105.0;24.0;0.0;0.0;0.0;0.0;60.0;49.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;32.0;70.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;87.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;44.0;45.0;;;0.0;0.0;0.0;54.0;33.0;0.0;0.0;31.0;0.0;0.0;74.0;83.0;72.0;60.0;0.0;0.0;0.0
2021-11-07 04:00:00+01:00;107.0;22.0;0.0;0.0;0.0;0.0;59.0;48.0;0.0;0.0;75.0;0.0;0.0;27.0;0.0;28.0;70.0;0.0;0.0;0.0;0.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;42.0;40.0;;;0.0;0.0;0.0;53.0;15.0;0.0;0.0;27.0;0.0;0.0;72.0;85.0;72.0;60.0;0.0;0.0;0.0
2021-11-07 05:00:00+01:00;108.0;50.0;0.0;0.0;0.0;0.0;63.0;50.0;0.0;0.0;117.0;0.0;0.0;22.0;0.0;27.0;70.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;99.0;103.0;;;0.0;0.0;0.0;56.0;15.0;0.0;0.0;49.0;0.0;0.0;75.0;81.0;72.0;60.0;0.0;0.0;0.0
2021-11-07 06:00:00+01:00;108.0;48.0;0.0;0.0;0.0;0.0;62.0;50.0;0.0;0.0;118.0;0.0;0.0;31.0;0.0;33.0;70.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;0.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;70.0;67.0;;;0.0;0.0;0.0;55.0;15.0;0.0;0.0;56.0;0.0;0.0;76.0;81.0;72.0;60.0;0.0;0.0;0.0
2021-11-07 07:00:00+01:00;108.0;27.0;0.0;0.0;0.0;0.0;63.0;50.0;0.0;0.0;118.0;0.0;0.0;28.0;0.0;36.0;70.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;0.0;0.0;26.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;68.0;67.0;;;0.0;0.0;0.0;133.0;15.0;0.0;0.0;19.0;0.0;0.0;77.0;78.0;68.0;66.0;0.0;0.0;0.0
2021-11-07 08:00:00+01:00;107.0;21.0;0.0;0.0;0.0;0.0;62.0;49.0;0.0;0.0;116.0;0.0;0.0;35.0;0.0;31.0;70.0;0.0;0.0;0.0;0.0;236.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;14.0;0.0;50.0;0.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;0.0;109.0;110.0;;;0.0;0.0;0.0;134.0;14.0;0.0;0.0;104.0;0.0;0.0;76.0;85.0;85.0;86.0;0.0;0.0;0.0
2021-11-07 09:00:00+01:00;107.0;53.0;0.0;0.0;0.0;0.0;170.0;50.0;0.0;0.0;117.0;0.0;0.0;24.0;0.0;35.0;70.0;0.0;0.0;0.0;0.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;97.0;0.0;0.0;34.0;0.0;51.0;0.0;86.0;166.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;37.0;38.0;36.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;187.0;244.0;0.0;0.0;0.0;109.0;110.0;;;0.0;88.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;77.0;86.0;82.0;81.0;0.0;0.0;0.0
2021-11-07 10:00:00+01:00;107.0;54.0;0.0;0.0;0.0;0.0;171.0;50.0;0.0;0.0;117.0;0.0;0.0;53.0;0.0;51.0;70.0;0.0;0.0;0.0;0.0;260.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;36.0;0.0;58.0;0.0;84.0;221.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;57.0;59.0;57.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;205.0;246.0;0.0;0.0;0.0;109.0;111.0;;;0.0;123.0;0.0;135.0;16.0;0.0;0.0;105.0;0.0;0.0;77.0;87.0;81.0;80.0;51.0;0.0;0.0
2021-11-07 11:00:00+01:00;107.0;47.0;0.0;0.0;0.0;0.0;170.0;50.0;0.0;0.0;117.0;1.0;0.0;49.0;0.0;51.0;70.0;0.0;0.0;0.0;0.0;274.0;0.0;0.0;0.0;0.0;0.0;0.0;97.0;0.0;0.0;46.0;0.0;58.0;0.0;84.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;67.0;68.0;67.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0;171.0;203.0;0.0;0.0;0.0;109.0;110.0;;;0.0;122.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;77.0;88.0;81.0;80.0;96.0;0.0;92.0
2021-11-07 12:00:00+01:00;108.0;48.0;0.0;0.0;0.0;0.0;171.0;50.0;0.0;0.0;117.0;1.0;0.0;50.0;0.0;51.0;70.0;32.0;0.0;0.0;0.0;109.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;34.0;0.0;48.0;0.0;84.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;77.0;79.0;77.0;73.0;0.0;0.0;0.0;90.0;0.0;0.0;171.0;203.0;0.0;0.0;0.0;109.0;111.0;;;0.0;104.0;0.0;135.0;15.0;0.0;0.0;105.0;0.0;0.0;77.0;92.0;80.0;80.0;51.0;0.0;50.0
2021-11-07 13:00:00+01:00;107.0;53.0;0.0;0.0;0.0;0.0;170.0;50.0;0.0;0.0;117.0;1.0;0.0;35.0;0.0;38.0;70.0;31.0;0.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;0.0;97.0;0.0;0.0;14.0;0.0;31.0;0.0;74.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;77.0;79.0;77.0;72.0;0.0;0.0;0.0;92.0;0.0;0.0;170.0;201.0;0.0;0.0;0.0;109.0;111.0;;;0.0;1.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;77.0;95.0;82.0;81.0;50.0;0.0;1.0
2021-11-07 14:00:00+01:00;107.0;59.0;0.0;0.0;0.0;0.0;176.0;50.0;0.0;0.0;116.0;1.0;0.0;53.0;0.0;53.0;70.0;31.0;0.0;0.0;0.0;275.0;0.0;0.0;54.0;0.0;0.0;0.0;98.0;0.0;0.0;15.0;0.0;32.0;0.0;73.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;89.0;91.0;91.0;72.0;0.0;0.0;0.0;94.0;0.0;0.0;205.0;266.0;0.0;0.0;0.0;109.0;111.0;;;0.0;0.0;0.0;134.0;16.0;0.0;0.0;105.0;0.0;0.0;77.0;96.0;85.0;84.0;75.0;0.0;0.0
2021-11-07 15:00:00+01:00;107.0;79.0;0.0;0.0;0.0;0.0;176.0;50.0;0.0;0.0;112.0;1.0;0.0;91.0;6.0;91.0;70.0;31.0;0.0;0.0;0.0;275.0;0.0;0.0;227.0;0.0;0.0;42.0;100.0;0.0;0.0;57.0;57.0;32.0;0.0;87.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;100.0;102.0;100.0;72.0;0.0;17.0;0.0;91.0;0.0;0.0;251.0;351.0;0.0;0.0;0.0;109.0;110.0;;;0.0;32.0;0.0;134.0;16.0;0.0;0.0;105.0;0.0;0.0;77.0;97.0;85.0;84.0;75.0;0.0;0.0
